"FSC-A","FSC-H","FSC-Width","SSC-A","SSC-H","FITC-A","FITC-H","PE-A","PE-H","PB450-A","PB450-H","KO525-A","KO525-H","Time"
453256,467219,993.402,867598,927581,24859.7,24398.8,1.73071e+06,1.60828e+06,5209,3628.2,897.2,601.5,874575
513640,531254,990.059,771062,770199,21159.9,20428.5,803378,729206,3879.3,2728,373.5,508.5,874649
125337,131741,974.26,80268.7,83782.3,560.3,713.1,995.8,1256.6,64.1,550.6,158.8,317.7,874686
540495,549207,1007.77,351424,370648,12330.7,11384.4,450730,395040,1258.2,911.7,211.2,421.9,874994
449149,458285,1003.6,991502,1.05522e+06,33129.6,32365.1,2.05477e+06,1.89133e+06,5494.6,3306.1,383.1,643.8,875013
504432,545572,946.791,1.05439e+06,1.07439e+06,36430.8,35995.4,1.74603e+06,1.61882e+06,6429.4,4254.8,796.6,731.5,875165
499487,530624,963.911,922680,914001,33979.1,32558.5,1.30274e+06,1.16722e+06,4712.5,3476,396.8,609.1,875179
1.00466e+06,669769,1536,2.58802e+06,1.69249e+06,67770.6,44218.8,4.27114e+06,2.74024e+06,11515.3,6463.2,1262.4,878.8,875218
2.18959e+06,1.52455e+06,1470.7,327161,205576,2583.6,2070.8,8538.1,5883.4,1043,986.8,208.7,458.4,875239
504118,531080,972.013,684035,668902,14789.6,13580.9,1.0493e+06,935425,3288.1,2599.3,725.6,540.4,875303
495974,539569,941.267,878403,886254,35132.7,33067,1.63568e+06,1.45869e+06,6565.6,4644.3,760.4,639,875329
511082,536153,976.117,901864,897392,28364,26928.6,1.18078e+06,1.054e+06,3198.9,2211.6,538.7,484.6,875338
517516,544780,972.759,1.14747e+06,1.16726e+06,45062.7,42191.4,1.62956e+06,1.42584e+06,6283.1,4234,711.9,802.7,875433
464985,471813,1009.19,1.16935e+06,1.21478e+06,50711.3,48725,2.33162e+06,2.08256e+06,8078,5005.2,1174.5,884.3,875465
543906,563760,987.939,496354,517350,9292,8787.2,386019,337005,1704.9,1207.1,133.6,435.4,875665
500402,538307,951.899,1.13812e+06,1.18327e+06,32381.6,31187.5,1.60365e+06,1.46407e+06,4620,2961,670.7,544.8,875747
830318,661530,1285.27,2.41815e+06,2.01713e+06,58752.2,46814.5,3.0719e+06,2.36604e+06,13027.4,7004.2,1669.4,1405.7,875869
567031,583032,995.911,377762,389924,10751.2,10352.1,497354,445388,1402.9,1098.4,194.9,462.7,875901
430010,446493,986.206,1.00522e+06,1.05197e+06,19197.5,19201.2,1.3497e+06,1.26563e+06,6258.5,4143.1,965.3,745.5,875912
434219,470162,945.72,652580,636010,35659.4,33438.1,2.85303e+06,2.53883e+06,4054.3,2992,508.4,645,875974
449410,450345,1021.88,226397,227016,11921.4,11599.8,436834,391271,1884.4,1669.7,323.2,418.3,875991
462090,464789,1018.06,71710.4,68278.4,1029.2,1012,53724.4,47168.2,469.1,518.4,-40.7,439.4,876002
506500,530783,977.166,1.45614e+06,1.52413e+06,44365.4,42035.1,1.96921e+06,1.74606e+06,8427.1,5319.9,1053.9,679.2,876023
1.44586e+06,908572,1629.55,1.97461e+06,1.16765e+06,83917.4,48956.6,3.57395e+06,2.09690e+06,10358.1,5931.2,1268,851.7,876027
549205,549349,1023.74,24182.7,22983.4,662.6,562.1,18990.4,15381,-7.9,322.1,-183,408.2,876031
508554,528989,984.451,857385,860199,23369.9,22272.2,1.2283e+06,1.10649e+06,3989.8,2926.1,320.5,627.4,876042
415171,446750,951.63,685872,691727,19245.6,18316.3,1.23699e+06,1.10958e+06,3794.2,2815.4,360.8,497.5,876062
523251,525324,1019.97,37200.8,33824.2,877.9,927.9,33851.8,28781.5,113.4,275.6,-103,394.4,876065
308124,330128,955.744,363270,346642,7063.9,6751.1,610537,547154,1675.4,1313.2,175.1,608.4,876108
484215,524074,946.121,927223,945415,20133.2,19798,1.35969e+06,1.25165e+06,4490,3542.9,502.4,830.6,876127
509641,535624,974.34,1.00707e+06,1.01218e+06,24735,23009.3,1.22987e+06,1.09289e+06,3728.8,2686.5,435.2,542.9,876131
532243,524867,1038.4,10953.5,10495.2,48.4,447.6,10489.5,8453.2,153.8,392.5,46.2,356.6,876142
213726,231917,943.703,263753,258481,7384.9,7026.3,473504,433013,937.8,1087.9,259.5,435.6,876199
385735,384883,1026.27,253437,270005,9891.2,9138.8,498255,447779,2098.6,1510.8,400.7,434,876245
567942,561363,1036.01,18742.9,17491,42.7,443.3,13056.5,10566.6,-79.3,662.4,-90.9,309.5,876254
326356,339147,985.388,333765,306484,6279.4,5406.1,336586,300526,2194.3,1608.3,412.9,393.4,876260
413365,384198,1101.76,38291.2,34697.6,376.7,516.2,26587.9,22083.2,179.3,454.3,-59.4,319.1,876286
515204,547820,963.039,1.05943e+06,1.08368e+06,33296.8,32292.2,1.7576e+06,1.58389e+06,4465.5,3114.6,388,737.5,876307
2.40191e+06,1.26201e+06,1948.92,130493,86904.8,488.2,499.4,1705.4,1193.8,-73.6,423.5,24.3,421.6,876311
510734,360808,1449.5,24821,19228.4,-250.3,347.1,328,522.4,402.3,451.5,66.1,378.3,876334
483170,471443,1049.48,51253.6,48587.7,533.6,613.4,23705.7,19796.8,52.1,558.7,82,455.9,876391
522371,533245,1003.13,88243,87552.1,1972.9,2037,130370,115338,226.1,539.6,8.9,389.1,876402
1.51323e+06,869590,1781.94,29230.5,23449.2,6633.6,5273.7,12766.4,9076.5,1221.9,1145.5,344.9,364.4,876403
427481,414614,1055.79,1.03175e+06,1.08931e+06,27459.4,26374.7,1.68466e+06,1.53787e+06,6282,3704.4,650.9,731.8,876443
294966,322498,936.584,374162,374471,2376.6,2232.4,132240,117225,3221.4,2434.9,188.5,334.9,876470
542187,524004,1059.54,1.07644e+06,1.13121e+06,31490.9,29677,1.52093e+06,1.33613e+06,9858.6,5679.2,1221,1134,876503
1.20981e+06,1.09949e+06,1126.76,885607,809402,29046.7,25061.1,1.83698e+06,1.53148e+06,8843.2,5705,1123.9,966.8,876516
581063,536422,1109.23,1.92124e+06,1.81061e+06,1098.3,1114.7,2780.8,3176.2,3017.2,2037.4,-67.2,438.7,876518
488594,508299,984.308,1.07473e+06,1.11785e+06,32670.3,31229.1,1.43459e+06,1.26627e+06,5161.3,3352.1,474.1,662.4,876525
516903,506831,1044.36,103812,101925,2244.5,2428.3,106662,91871.4,-12,549.2,-29,363.8,876544
448350,493016,931.226,539479,530398,16610.9,15052.5,991354,883227,4660.4,3672.7,498.8,620.5,876568
216567,268844,824.892,243073,276365,544.2,961.7,1820.3,2531.4,1314.3,986,-17.4,376.8,876621
2.53616e+06,1.3746e+06,1889.31,1.73687e+07,5.6646e+06,17515.6,10706.1,44738.3,25733.4,66808.6,34382.7,2857.3,1963.9,876627
1.58731e+06,904613,1796.8,1.50391e+06,902432,6646.8,3691.6,29978.9,16600.2,11376.7,6652.6,1461.1,1032.3,876639
356926,323351,1130.35,362288,358920,18896.6,17377.3,973069,823682,3067.5,2325.8,553.6,582.5,876700
470681,503918,956.471,1.13572e+06,1.12894e+06,29182.2,27954,1.70924e+06,1.5267e+06,4475.8,3155,432.7,433.2,876726
538251,587938,937.463,805236,782835,17287.1,17298.2,1.14662e+06,1.03061e+06,5481.6,3619.2,889.1,777.4,876767
493632,521221,969.806,692248,687773,13161.7,12066.8,692354,616897,2883.9,2228.9,541.1,514.9,876777
520751,568889,937.352,764636,757574,25574.6,23566.2,1.48343e+06,1.30297e+06,6487.2,4536.1,752.3,905.8,876791
1.51118e+06,1.17939e+06,1312.07,607004,468012,47139.3,35607.8,1.91638e+06,1.40755e+06,5989.6,3768.8,956.4,639.1,876809
476695,486848,1002.64,1.37761e+06,1.45308e+06,57725.6,56846,2.16218e+06,1.95887e+06,5005.7,3271.9,387.7,774.7,876811
494849,524267,966.544,491058,501158,11832,11010.6,629698,567345,1821.8,1312.2,220.4,480.2,876812
399861,394842,1037.02,144702,142640,10700.7,9017.5,486427,407376,1797.2,1237.2,97,438.2,876883
1.02353e+06,832693,1258.69,1.68104e+06,1.32571e+06,52062.9,39824.8,3.33334e+06,2.44443e+06,13575.2,8276.1,1567.7,1073.3,876888
504399,524885,984.042,475678,486782,19886.5,18464,823379,720160,1608,1321.7,243.7,482.7,876912
495338,515520,983.911,687133,712880,12370.8,11985.5,712262,651824,3649.6,2591.7,501.6,860.6,876915
404333,420094,985.595,523242,560506,9166.6,9152.3,484406,462172,4313.8,3106.5,407.7,405.7,876925
484832,540356,918.786,23629.5,23335.9,349.5,685.9,21014.6,20570.4,1.5,458.3,29.2,270.6,876928
459187,481791,975.971,984121,1.03562e+06,22653.9,22557.3,1.43169e+06,1.32723e+06,5676,3423.2,913.8,753.8,876937
491077,510011,985.989,197050,204945,6174.2,6248.3,334319,299016,630.8,913,60.6,433.5,876940
935461,682767,1403,1.16036e+06,838512,40965.9,29519.1,2.32524e+06,1.62406e+06,8879.4,5595,940.9,761.3,876947
2.15983e+06,1.18352e+06,1868.72,5.64155e+06,3.25269e+06,173077,103068,1.02094e+07,5.52477e+06,34897.1,14990.5,4223.3,1949.8,877037
267830,227827,1203.81,48155,41784.7,2888.5,2488.8,173854,128401,-76.5,471.3,96.6,358.6,877058
377516,433516,891.73,563756,604164,1484.5,1373.4,4234.3,5011.3,3019.2,2245.8,72.2,422,877086
742391,730711,1040.38,991099,907029,28726.7,25308.4,1.92998e+06,1.60371e+06,10709.1,6793.9,1275.1,783.5,877118
290375,257875,1153.06,532574,507181,21868.1,18702.6,1.17713e+06,977232,611.6,1247.7,-148.9,178.6,877121
421416,429998,1003.58,237388,251878,20218.8,19574.1,794047,712897,2431.8,1867.5,343.5,668.6,877125
1.02663e+06,713439,1473.53,2.23324e+06,1.55438e+06,49122.1,34730.1,2.91562e+06,1.99552e+06,7844.8,4615.5,721.7,776.6,877127
841181,609399,1413.49,2.28731e+06,1.65588e+06,63413.9,45633.4,3.78688e+06,2.65871e+06,16148.9,8662.1,2039.7,1360,877220
374020,364720,1050.11,777482,824543,36667.2,35679.9,1.98718e+06,1.8077e+06,4028.6,2570.4,310,486.9,877233
492315,519133,971.108,1.03918e+06,1.05595e+06,43821.4,41917.9,2.44974e+06,2.20687e+06,6382.4,3890.1,771.1,763.2,877324
1.02724e+06,818070,1285.83,659457,543576,19025.8,14772.4,772263,586802,2875.7,1866.5,291.7,537.2,877380
374808,397930,964.505,482270,449699,11087.5,10260.4,484826,432628,2745.5,2326.1,272.8,571.2,877384
371922,395372,963.275,642581,614296,19919.5,18441.8,1.24713e+06,1.09218e+06,2924.7,2252.9,285.9,496.9,877405
458433,457853,1025.31,544214,522536,10746.4,10098.9,586033,504513,1095.2,1173.6,243.2,436.2,877413
485528,523772,949.237,858284,890492,33566.1,33891.6,1.39268e+06,1.33395e+06,5824.7,3852.9,635.5,599.7,877468
817512,828799,1010.06,1.48233e+06,1.52147e+06,42633.1,41014.6,2.47224e+06,2.27092e+06,14549.9,8403.3,1761.2,1220.3,877506
425166,423501,1028.04,245198,247679,11462.9,10622.9,473544,413909,1960.7,1231.7,110.2,282.7,877546
445743,469916,971.331,929842,1.00591e+06,32730.3,32883.2,1.62337e+06,1.54663e+06,5951.4,3766.6,710.9,604.5,877572
364409,356946,1045.41,709112,752825,31044,30277.2,1.3256e+06,1.21042e+06,4540.1,2791.8,717.4,673.1,877614
521214,543122,982.698,1.10474e+06,1.13968e+06,45342.7,44544.9,1.74036e+06,1.60364e+06,10494,6560.3,1401.6,1094,877725
356296,346516,1052.91,798838,845081,24697,23712.7,1.04646e+06,957943,5155.9,3363.8,780.5,653.1,877726
535846,559947,979.93,540369,554668,11741.2,11439.8,584608,515366,1440.1,1152.5,37.8,586.5,877736
1.01919e+06,649508,1606.84,6.7056e+06,5.49432e+06,21130.9,15454.4,34399.1,24423.4,20905.4,11128.8,1682.5,1144.8,877820
401508,398959,1030.56,847176,896744,28183.4,27102,1.60661e+06,1.42374e+06,6028.8,3654.9,589.1,645.8,877931
461087,486866,969.783,1.10642e+06,1.13141e+06,29040.8,27178.2,1.51358e+06,1.36376e+06,6498.2,4190.2,882.3,683.9,877956
458976,460062,1021.59,950086,996431,22792.4,22343.9,1.52603e+06,1.42864e+06,6777,4287.1,824.7,688,878185
464804,486978,977.377,1.17265e+06,1.256e+06,30126.5,30122,1.81781e+06,1.71685e+06,7497.7,4955.8,880.1,758.9,878274
404547,406626,1018.77,817146,869303,22601.7,21647.3,1.6307e+06,1.49692e+06,4996.5,3282.1,694.3,556.8,878333
501135,515829,994.839,986678,1.06164e+06,31646.3,31287.6,1.66172e+06,1.50114e+06,3835.9,2657.2,333.9,587.5,878356
316709,268518,1207.8,1.01629e+06,804080,1034.8,1185.4,1841.5,2115.1,2704.7,1959.9,-25.7,469.6,878368
496757,532356,955.53,998065,1.02187e+06,46987.2,46113.9,1.96203e+06,1.8087e+06,6865.7,4253.9,915.3,967.8,878375
458927,494398,950.542,1.25976e+06,1.32085e+06,49922.6,49315.7,2.34393e+06,2.1324e+06,5740.9,3709.8,530.9,611.6,878405
463376,458374,1035.19,980176,1.01958e+06,35231.5,34453.5,1.38445e+06,1.27039e+06,6452.4,4081.5,700.2,742.7,878542
515647,535606,985.851,801670,788912,19130.2,17735.7,1.00121e+06,891618,2759.2,2199.9,529,607.3,878635
470235,490288,982.116,789831,854861,30292.3,28501.9,1.54511e+06,1.37779e+06,6059.5,4225.8,506.1,563.1,878839
466988,475422,1005.85,555967,596292,32977,32530.5,1.33924e+06,1.21763e+06,5409.9,3630.1,1140.8,823,878861
503698,523158,985.92,652470,646451,10537.4,10366,657360,590960,3473.4,2617.1,489.9,763,878868
505051,543160,952.167,1.07051e+06,1.09374e+06,25001.2,24042.7,1.21173e+06,1.11111e+06,5404.2,3669.7,976.4,833.1,879263
456054,472461,988.45,1.34783e+06,1.40999e+06,35338.5,34252.3,1.62565e+06,1.48953e+06,5649.2,3518.6,634.1,556.4,879273
471202,484527,995.851,1.04602e+06,1.12081e+06,32417.8,31968.8,1.66029e+06,1.53241e+06,5635,3888.8,735.7,706,879292
1.01287e+06,801566,1293.95,2.47902e+06,1.92797e+06,71454.3,54287.4,3.18856e+06,2.31325e+06,11976.5,6952.7,1412.6,1041.4,879319
504243,535951,963.43,856463,880366,30727,29845.3,1.53785e+06,1.39987e+06,5397.1,3702.1,642.3,862.2,879424
473361,488544,992.175,1.49823e+06,1.6063e+06,34246,32559.7,1.87613e+06,1.67697e+06,5630.2,3554.8,356.4,498,879470
460630,473392,996.392,940274,1.00941e+06,36684.2,35985.9,1.54331e+06,1.4145e+06,6767.3,3987.7,708.7,685.2,879591
478582,487770,1004.71,1.02714e+06,1.08448e+06,46129.5,43258.8,2.42064e+06,2.11778e+06,5675.2,3483.1,990.9,722.3,880142
2.18367e+06,1.64975e+06,1355.41,4.70612e+06,3.71307e+06,219783,174040,9.51021e+06,5.63543e+06,32585.8,17820.9,4005.8,2340.1,880226
1.23618e+06,919148,1377.2,2.92389e+06,2.36222e+06,108933,78504.2,5.67133e+06,3.96884e+06,22782.6,12530.3,2926.8,1666.9,880549
509343,540293,965.349,1.29577e+06,1.3485e+06,32565.1,31866.7,1.51692e+06,1.37742e+06,5384,3804.4,623.5,606.3,880615
502474,535188,961.413,1.01303e+06,1.03496e+06,33574.4,32689.1,1.76281e+06,1.62282e+06,7216.3,4645.9,1009,805.1,880963
467713,485092,987.322,894942,950715,27721.4,27059.6,1.22254e+06,1.12374e+06,6154.2,3881.1,976.6,799.7,881156
474064,498558,973.703,993955,1.02378e+06,39706.8,38844,2.02153e+06,1.84649e+06,6046.7,3909.7,817.3,747.9,881203
1.01182e+06,987541,1049.18,2.26305e+06,2.17677e+06,62037.4,55737,4.04043e+06,3.42294e+06,13425,8452.7,1566.9,1281.5,881392
497884,519919,980.612,988798,1.03443e+06,28711.4,27456.3,1.07479e+06,975652,5886.5,3832.7,879,666.4,881717
493395,516212,978.746,1.30539e+06,1.39162e+06,49015.7,48279.7,2.39448e+06,2.20837e+06,4620,2679.6,685.4,588.9,881777
445777,459252,993.961,788900,849885,22464.1,22140.2,1.48776e+06,1.38114e+06,5648,3559.3,1080.5,864.6,882157
831215,656347,1296.83,2.22835e+06,1.84676e+06,75923.3,60373.4,3.74469e+06,2.86266e+06,10092.8,5653.6,1260.3,1063.8,882668
456598,467574,999.973,801470,865611,34803.8,34357.6,1.39074e+06,1.29483e+06,6140,3858.6,802.3,820,882810
568726,606003,961.016,1.37936e+06,1.39232e+06,59053.1,57616,2.60815e+06,2.37193e+06,8426,5161.7,1188.6,828.1,883001
851224,628096,1387.79,2.06507e+06,1.60625e+06,76940,56926.4,4.15353e+06,3.017e+06,12642.7,7005.6,1730.6,1027.2,883146
839324,634618,1354.31,2.13718e+06,1.77255e+06,69821.7,54076.1,2.90411e+06,2.16743e+06,11814.4,6514.4,1813.8,1139.3,883182
795825,604341,1348.46,1.7821e+06,1.41363e+06,46648.9,35030,3.03704e+06,2.22488e+06,11497.7,6226.8,1504.6,990.4,883293
484696,496170,1000.32,503379,479788,8792.3,7562.5,618086,525077,1664.4,1455.2,312.2,361.6,883332
503208,515205,1000.17,633807,607084,12607.7,11514.7,923748,790343,2589.2,2069,289,647.6,883457
517506,535811,989.021,367648,385175,9084.6,8913.4,509057,456882,1778.3,1339.2,-129.9,398.7,883467
439448,444497,1012.37,234546,235856,15462.8,15542.2,628199,573396,2641.8,2056.5,418.1,415.6,883496
547340,540324,1037.3,29942.1,27607.3,558.2,554.9,33602.9,25424.2,-230,395.1,36.6,359.4,883506
598889,582040,1053.66,230186,234699,18917.6,17165.1,861994,732019,3178.8,2097.7,572.9,538.5,883507
490982,536434,937.24,805593,828878,32181.7,31190.5,1.4994e+06,1.37323e+06,6629.7,4425.6,1227,809.9,883571
480707,525042,937.536,833148,872262,23204.4,22910.3,1.44783e+06,1.35426e+06,6659.7,4447.6,1005.3,692,883619
1.98012e+06,872187,2324.78,1.39815e+06,1.40742e+06,54299.1,54011.5,1.99677e+06,1.80312e+06,5846.9,3990.1,383.9,846.9,883623
2.53821e+06,1.44081e+06,1803.94,1.63385e+06,903497,45025.8,26364.4,2.09412e+06,1.22116e+06,6910.3,3789.5,848.4,908.2,883639
478363,506892,966.375,1.11245e+06,1.11956e+06,23898.6,22420.1,1.41871e+06,1.2474e+06,4623.4,3255,374.6,419.1,883669
431405,434465,1016.79,122146,122081,9103.5,8445.8,467427,413146,1386.2,1378.5,407,645.3,883708
1.48787e+06,1.26917e+06,1200.45,2.64619e+06,2.10845e+06,74628.7,60718.6,4.12998e+06,3.21411e+06,13151.1,7673.4,1752.2,1219.7,883733
391403,392585,1020.92,393371,365285,8529.4,7279.4,515702,439713,1446.5,1190.6,161.5,359.9,883734
470720,515434,935.17,678503,677632,10845.7,10792.1,567448,528089,5728.4,4124.3,400.3,675.9,883755
550634,559556,1007.68,47978.6,46605,560.8,598,819.5,1671.4,277.8,664.5,177.5,335.5,883824
155697,171587,929.182,362298,389151,58.1,516.9,1151.8,798,509,541.1,29.4,330.9,883828
559160,616398,928.922,1.84755e+06,1.95513e+06,2000.2,2812,8413.1,8389.5,3791.2,2461.5,185.5,520.3,883836
481769,534134,923.619,913916,939686,23457.9,23560.5,1.28375e+06,1.18325e+06,5456.4,3943.6,629.3,569.9,883855
517596,552783,958.83,1.38959e+06,1.42878e+06,28970.6,27197.5,1.81763e+06,1.61378e+06,5008.2,3732.3,570.7,698.9,883883
395964,424602,954.939,688928,659936,18131.2,16905.6,844692,750671,3951.8,2853.2,482.1,649.1,883927
528984,549018,986.636,1.29378e+06,1.339e+06,41916,41285,1.80537e+06,1.62698e+06,4416.2,3170.2,654.2,540.3,883953
496338,550861,922.654,351849,365040,12517.5,12500.5,603773,569836,3445,2228.8,244,530.1,883972
772713,593099,1334.11,136341,107681,7663.1,6100.7,464828,326941,1198.4,1240.5,274.4,457,883974
355584,332856,1093.95,66341.5,62354.9,5187.5,4861.8,217463,188472,557.2,479.6,195.4,437.9,883993
489134,545938,917.456,763911,770072,20569,20058.8,1.40478e+06,1.28691e+06,5215.6,3487.6,492,590,883995
482355,518495,952.638,594054,643606,19491.9,19784.5,869768,842626,5710,4088.9,484,736.2,884023
336705,314006,1098.04,616357,640835,25638.2,24461,1.2339e+06,1.1101e+06,4177.6,2462.8,619.2,707.4,884073
469305,515773,931.753,806126,812686,17796.4,17003.2,1.02428e+06,931292,5744.3,3970.2,945.4,740.8,884076
445667,453643,1006,97562.4,95115.6,6113.1,5444.1,322633,249511,543.4,670.6,244.8,319.3,884090
453386,460814,1007.51,325441,341481,17819.5,16884.2,782169,728641,2736.4,2062.7,375.4,503.7,884120
218976,257670,870.245,189590,194462,9549.2,9160.2,567006,534466,2233.3,1522.8,278.8,481.4,884134
346761,310106,1145.04,36022.2,32225.3,1809.1,1922.6,108420,89831.1,435.3,353.2,177.3,346.2,884219
674370,686387,1006.08,862650,817354,19175.3,17745.4,937222,796549,4692.4,3250.8,401.3,565.9,884248
376489,332751,1158.62,25928.6,23229.6,1351,1369.9,83975.8,67936.2,-33.8,562.6,-45.1,391,884269
407086,419615,993.439,892396,934939,22605.8,22216.6,1.38199e+06,1.27437e+06,6033.3,3703.4,1263.2,882.9,884278
501201,525824,976.064,1.00762e+06,1.04041e+06,27836.8,26001.9,1.7035e+06,1.52781e+06,4938.8,3363,547.2,562.7,884285
367110,350760,1071.76,770372,810551,29418.4,27202.4,1.96119e+06,1.68912e+06,5224.8,3227.4,334.7,394.5,884319
412395,429620,982.953,953008,1.002e+06,24232.3,24116.9,1.67811e+06,1.55877e+06,6522.4,3934.1,1080.2,845.2,884340
429954,457707,961.916,877465,940581,23854,24038.6,1.3766e+06,1.2955e+06,7042.7,4196.6,930.2,985.2,884363
487236,518375,962.5,818280,803385,29398.8,27682,1.6507e+06,1.47859e+06,4999.4,3253.6,487.7,576.2,884379
516492,531492,995.108,178188,181338,2782.7,2876,171604,154099,835.2,1029,188.2,537.5,884384
396194,391830,1035.42,500852,527726,19973.8,19566.6,1.1753e+06,1.08035e+06,3803,2514.5,181.8,621.1,884404
495930,541914,937.11,1.04339e+06,1.05961e+06,34666.5,33189.6,1.67263e+06,1.55108e+06,6278.8,4076,543.4,736.1,884405
467290,479950,997.001,517390,564556,31533.1,31254.1,1.37611e+06,1.26819e+06,3981.8,2712.5,400.2,405.5,884414
457948,463385,1011.99,163470,168442,7905.7,7777.9,490464,438476,1651.3,1382,204.6,350.4,884443
355512,330156,1102.66,676464,692874,22622.7,21409.6,1.13549e+06,1.02036e+06,4744.2,3680.2,693.3,604.8,884463
464825,482158,987.2,1.27279e+06,1.35345e+06,29363.9,28570.9,1.71828e+06,1.54389e+06,4872.6,3225.3,542.3,910.7,884484
360530,345891,1067.35,781300,808362,25738.5,24443.2,1.47148e+06,1.33709e+06,3745.3,2641.4,272.7,574.8,884519
558524,605967,943.838,1.07009e+06,1.10401e+06,35719.7,34952.6,2.23565e+06,2.06104e+06,7259.4,4858.2,1014.3,972.9,884585
671586,403714,1703.45,727721,479285,40372.4,25596.7,1.8942e+06,1.17448e+06,5654.9,3893,690,741.8,884594
810664,672540,1234.31,426816,350820,5621.7,4092.7,331849,256117,3059.7,2084,586.7,514.1,884647
1.28114e+06,1.01304e+06,1295.01,3.89839e+06,3.14425e+06,130014,102692,5.81223e+06,4.38467e+06,17061.8,9267.8,1893.1,1299.6,884655
395687,360543,1123.83,870224,861096,24482.1,22257.1,1.62286e+06,1.39418e+06,2891.1,2723.3,362.9,602.5,884783
1.01993e+06,944393,1105.9,1.2872e+06,1.17282e+06,32055.8,27836.1,1.75023e+06,1.45611e+06,5564.4,3587,801.7,603.5,884826
1.35789e+06,1.19364e+06,1164.91,2.99981e+06,2.4976e+06,90678.3,73397,5.30527e+06,4.10163e+06,18473.7,10741.2,1762,1401,884941
496775,516416,985.068,1.2364e+06,1.28246e+06,38450.1,36469.7,1.88026e+06,1.66675e+06,7908.6,5154.2,849.9,898.2,885171
435337,454912,979.953,919825,989814,37845.5,36840.8,2.20938e+06,2.04215e+06,5364.6,3406.4,625.6,691.6,885480
497460,522299,975.306,951571,996961,19468.6,19023.5,1.02768e+06,936890,5657.7,3516.5,595.2,679.8,885658
994398,902075,1128.81,7.68179e+06,5.61707e+06,3077.5,3138.1,13459.6,11391.8,5158.8,3421.6,345.4,643.5,886016
504124,535721,963.604,1.05890e+06,1.07975e+06,31369.7,30870.5,2.15474e+06,1.99073e+06,6149.3,4238.4,916,706.4,886279
493805,525752,961.776,1.03327e+06,1.06806e+06,22974.3,22078.6,1.42606e+06,1.3e+06,4962.9,3193.3,782.9,869,887382
333154,309229,1103.24,363875,373681,1257.7,1789.6,4024,3995.5,1111.1,1089.8,128.6,340.1,887432
547324,565736,990.673,1.06339e+06,1.08118e+06,33807.6,32956.3,1.94565e+06,1.75156e+06,4209.9,2638.7,174.6,473.3,887455
504933,527933,979.396,614630,605487,16149.2,15043.9,740240,652346,2410.1,1937,554.1,499.9,887469
447192,453110,1010.64,391048,419357,19721.2,18783.3,1.23275e+06,1.11317e+06,3908.2,2816.6,534.1,664.5,887596
415980,426954,997.685,613981,662489,16492.6,15640,860518,792457,5479.9,3484.3,800.8,672.2,887778
514738,551696,955.414,1.48127e+06,1.50786e+06,54151.3,52722.3,2.1913e+06,1.96349e+06,5648.9,3773.7,777.5,560.5,887811
518538,545937,972.61,866913,889832,39419.2,37089,1.56241e+06,1.38202e+06,4737.7,3102.1,567.4,756,887856
1.01368e+06,843011,1231.32,2.49973e+06,2.10175e+06,56882.7,46986.8,3.85663e+06,3.05855e+06,10607,6329.8,1143.1,943.5,887997
418428,426100,1005.57,291688,310021,12491.5,11578.2,609820,556993,2691.5,2180.9,98.1,427,888090
463037,488891,969.854,1.44477e+06,1.54314e+06,35476.6,35604.9,2.2214e+06,2.0426e+06,6087.9,3652.4,917.5,1020.3,888099
